"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250728",도심권,중구,0.0113,0.0555,0.33,0.0028,37,28
"20250728",동북권,중랑구,0.0114,,0.3,0.0028,35,24
"20250729",동남권,강남구,0.0165,0.0646,0.38,0.0029,45,30
"20250729",동남권,강동구,0.012,0.0538,0.35,0.0022,29,24
"20250729",동북권,강북구,0.0069,0.0621,0.28,0.0023,33,19
"20250729",서남권,강서구,0.018,0.0549,0.37,0.0028,42,33
"20250729",서남권,관악구,0.0177,0.0328,0.35,0.0028,32,22
"20250729",동북권,광진구,0.0138,0.0591,0.5,0.0025,37,27
"20250729",서남권,구로구,0.0149,0.0611,0.36,0.0029,41,26
"20250729",서남권,금천구,0.0184,0.0452,0.32,0.0031,38,29
"20250729",동북권,노원구,0.01,0.0636,0.3,0.002,32,21
"20250729",동북권,도봉구,0.0072,0.0628,0.32,0.0021,31,16
"20250729",동북권,동대문구,0.0162,0.0612,0.33,0.0026,42,28
"20250729",서남권,동작구,0.0155,0.0505,0.36,0.0029,41,27
"20250729",서북권,마포구,0.0145,0.0629,0.35,0.0026,44,29
"20250729",서북권,서대문구,0.0083,0.0679,0.4,0.0038,30,18
"20250729",동남권,서초구,0.0164,0.0672,0.46,0.0027,39,23
"20250729",동북권,성동구,0.0158,0.0638,0.35,0.0029,37,28
"20250729",동북권,성북구,0.0131,0.0584,0.54,0.003,33,22
"20250729",동남권,송파구,0.0177,0.0597,0.37,0.0026,42,29
"20250729",서남권,양천구,0.016,0.0619,0.26,0.0026,43,26
"20250729",서남권,영등포구,0.0206,0.0578,0.43,0.0027,39,30
"20250729",도심권,용산구,0.0167,0.0577,0.41,0.0029,46,34
"20250729",서북권,은평구,0.0084,0.057,0.42,0.0022,34,19
"20250729",도심권,종로구,0.0167,0.0666,0.37,0.0036,34,27
"20250729",도심권,중구,0.0137,0.0669,0.36,0.003,38,28
"20250729",동북권,중랑구,0.0116,,0.32,0.0031,37,25
"20250730",동남권,강남구,0.0168,0.0442,0.32,0.0027,31,21
"20250730",동남권,강동구,0.0123,0.0399,0.37,0.0023,23,19
"20250730",동북권,강북구,0.0094,0.0452,0.27,0.0023,28,17
"20250730",서남권,강서구,0.0169,0.045,0.35,0.0027,33,27
"20250730",서남권,관악구,0.0178,0.0495,0.31,0.0029,20,13
"20250730",동북권,광진구,0.0124,0.0471,0.49,0.0025,36,27
"20250730",서남권,구로구,0.0154,0.0486,0.34,0.0024,34,22
"20250730",서남권,금천구,0.0154,0.0385,0.27,0.003,29,21
"20250730",동북권,노원구,0.012,0.0479,0.29,0.0021,27,19
"20250730",동북권,도봉구,0.0091,0.0502,0.28,0.0021,22,15
"20250730",동북권,동대문구,0.0161,0.0458,0.28,0.0025,32,22
"20250730",서남권,동작구,0.0144,0.049,0.29,0.0029,28,17
"20250730",서북권,마포구,0.0166,0.0444,0.33,0.0025,34,23
"20250730",서북권,서대문구,0.0101,0.0515,0.39,0.0036,23,15
"20250730",동남권,서초구,0.016,0.0474,0.4,0.0025,28,17
"20250730",동북권,성동구,0.0153,0.047,0.29,0.0029,34,26
"20250730",동북권,성북구,0.0136,0.0428,0.4,0.003,23,15
"20250730",동남권,송파구,0.0156,0.0424,0.31,0.0025,33,21
"20250730",서남권,양천구,0.0155,0.0469,0.33,0.0024,36,23
"20250730",서남권,영등포구,0.0196,0.0461,0.36,0.0025,33,26
"20250730",도심권,용산구,0.0188,0.0372,0.35,0.0028,30,22
"20250730",서북권,은평구,0.0108,0.0444,0.41,0.0022,27,17
"20250730",도심권,종로구,0.0196,0.0501,0.35,0.0035,26,21
"20250730",도심권,중구,0.0194,0.0484,0.39,0.003,30,22
"20250730",동북권,중랑구,0.0109,,0.27,0.003,31,21
"20250731",동남권,강남구,0.0151,0.0426,0.27,0.0028,28,19
"20250731",동남권,강동구,0.0087,0.0387,0.35,0.0026,19,15
"20250731",동북권,강북구,0.0083,0.0448,0.25,0.0025,27,17
"20250731",서남권,강서구,0.0137,0.049,0.31,0.003,32,26
"20250731",서남권,관악구,0.0141,0.0512,0.3,0.003,24,17
"20250731",동북권,광진구,0.0104,0.0456,0.5,0.0027,27,20
"20250731",서남권,구로구,0.0115,0.0548,0.31,0.0031,32,19
"20250731",서남권,금천구,0.0122,0.0446,0.27,0.0028,29,22
"20250731",동북권,노원구,0.01,0.0476,0.26,0.0023,26,18
"20250731",동북권,도봉구,0.0082,0.048,0.25,0.0023,22,13
"20250731",동북권,동대문구,0.0144,0.0474,0.27,0.0027,30,21
"20250731",서남권,동작구,0.0131,0.0499,0.27,0.0031,28,18
"20250731",서북권,마포구,0.0147,0.0539,0.32,0.0027,33,23
"20250731",서북권,서대문구,0.008,0.0569,0.35,0.004,24,17
"20250731",동남권,서초구,0.0157,0.0493,0.39,0.0028,29,18
"20250731",동북권,성동구,0.0116,0.0462,0.25,0.0033,24,19
"20250731",동북권,성북구,0.0113,0.0451,0.4,0.0032,22,15
"20250731",동남권,송파구,0.0135,0.0391,0.26,0.0029,31,20
"20250731",서남권,양천구,0.0126,0.053,0.31,0.0028,35,22
"20250731",서남권,영등포구,0.0168,0.0529,0.33,0.003,32,26
"20250731",도심권,용산구,0.014,0.0435,0.32,0.0029,32,23
"20250731",서북권,은평구,0.0097,0.0497,0.37,0.0025,27,17
"20250731",도심권,종로구,0.0161,0.0524,0.32,0.0033,24,21
"20250731",도심권,중구,0.0163,0.0387,0.32,0.0029,24,18
"20250731",동북권,중랑구,0.0104,0.0434,0.24,0.0032,28,20
"20250801",동남권,강남구,0.0143,0.0534,0.31,0.0026,35,25
"20250801",동남권,강동구,0.0095,0.0474,0.4,0.0023,26,21
"20250801",동북권,강북구,0.0073,0.0561,0.26,0.0024,32,22
"20250801",서남권,강서구,0.0155,0.0588,0.36,0.0027,41,34
"20250801",서남권,관악구,0.0163,0.055,0.35,0.0028,30,23
"20250801",동북권,광진구,0.0105,0.0538,0.52,0.0026,34,26
"20250801",서남권,구로구,0.0122,0.0602,0.34,0.0029,36,24
"20250801",서남권,금천구,0.0149,0.0512,0.33,0.0029,37,28
"20250801",동북권,노원구,0.011,0.0489,0.3,0.0021,31,24
"20250801",동북권,도봉구,0.0075,0.0549,0.27,0.0022,29,17
"20250801",동북권,동대문구,0.0153,0.0536,0.31,0.0026,41,29
"20250801",서남권,동작구,0.0145,0.0563,0.32,0.0031,35,24
"20250801",서북권,마포구,0.0157,0.0549,0.33,0.0025,38,27
"20250801",서북권,서대문구,0.0095,0.0597,0.43,0.0027,27,20
"20250801",동남권,서초구,0.0154,0.0552,0.4,0.0027,33,21
"20250801",동북권,성동구,0.014,0.0557,0.3,0.0029,33,26
"20250801",동북권,성북구,0.0128,0.0503,0.51,0.0031,30,22
"20250801",동남권,송파구,0.0145,0.0498,0.31,0.0028,48,37
"20250801",서남권,양천구,0.0139,0.0607,0.34,0.0024,42,28
"20250801",서남권,영등포구,0.0177,0.0566,0.37,0.0026,37,32
"20250801",도심권,용산구,0.0164,0.0492,0.36,0.0028,39,32
"20250801",서북권,은평구,0.0101,0.0522,0.38,0.0023,30,18
"20250801",도심권,종로구,0.0176,0.0573,0.36,0.0032,33,30
"20250801",도심권,중구,0.0143,0.0729,0.36,0.0031,44,34
"20250801",동북권,중랑구,0.0111,0.0474,0.28,0.0031,36,26
"20250802",동남권,강남구,0.0143,0.048,0.35,0.0026,40,30
"20250802",동남권,강동구,0.0099,0.0486,0.45,0.0023,30,24
"20250802",동북권,강북구,0.0052,0.0465,0.24,0.0023,29,19
"20250802",서남권,강서구,0.0126,0.0456,0.33,0.0027,37,31
"20250802",서남권,관악구,0.0145,0.0434,0.35,0.0027,33,26
"20250802",동북권,광진구,0.0104,0.0507,0.56,0.0027,37,29
"20250802",서남권,구로구,0.0131,0.0459,0.34,0.0029,40,26
"20250802",서남권,금천구,0.0116,0.0356,0.3,0.0027,36,29
"20250802",동북권,노원구,0.0085,0.0456,0.29,0.0021,31,23
"20250802",동북권,도봉구,0.0052,0.0485,0.23,0.0022,26,16
"20250802",동북권,동대문구,0.0129,0.0475,0.28,0.0026,37,26
"20250802",서남권,동작구,0.0127,0.0454,0.33,0.0031,39,27
"20250802",서북권,마포구,0.0135,0.0443,0.3,0.0024,37,26
"20250802",서북권,서대문구,0.0069,0.049,0.43,0.0026,24,17
"20250802",동남권,서초구,0.0144,0.0469,0.43,0.0026,35,22
"20250802",동북권,성동구,0.0139,0.0465,0.31,0.0027,34,27
"20250802",동북권,성북구,0.0088,0.0448,0.41,0.003,25,17
"20250802",동남권,송파구,0.0147,0.0473,0.35,0.0027,41,33
"20250802",서남권,양천구,0.012,0.0465,0.32,0.0024,41,27
"20250802",서남권,영등포구,0.016,0.0441,0.38,0.0027,37,32
"20250802",도심권,용산구,0.0158,0.0397,0.38,0.0028,39,31
"20250802",서북권,은평구,0.0082,0.0419,0.34,0.0023,25,17
"20250802",도심권,종로구,0.0141,0.0515,0.31,0.003,30,25
"20250802",도심권,중구,0.0118,0.0492,0.3,0.003,30,24
"20250802",동북권,중랑구,0.01,0.044,0.3,0.0029,36,27
"20250803",동남권,강남구,0.0142,0.0318,0.33,0.0025,34,26
"20250803",동남권,강동구,0.0096,0.0326,0.45,0.0022,25,22
"20250803",동북권,강북구,0.0073,0.0367,0.27,0.0024,27,18
"20250803",서남권,강서구,0.0143,0.0378,0.37,0.0032,31,27
"20250803",서남권,관악구,0.0123,0.0304,0.29,0.0026,20,16
"20250803",동북권,광진구,0.0106,0.0345,0.54,0.0027,33,26
"20250803",서남권,구로구,0.0119,0.0332,0.32,0.0027,30,21
"20250803",서남권,금천구,0.0093,0.0261,0.25,0.0026,23,19
"20250803",동북권,노원구,0.0091,0.0367,0.31,0.002,29,23
"20250803",동북권,도봉구,0.0068,0.0374,0.25,0.0023,23,16
"20250803",동북권,동대문구,0.0134,0.0363,0.3,0.0026,33,25
"20250803",서남권,동작구,0.0119,0.0314,0.28,0.0032,28,19
"20250803",서북권,마포구,0.0125,0.0389,0.32,0.0026,31,24
"20250803",서북권,서대문구,0.0078,0.0385,0.46,0.0028,19,16
"20250803",동남권,서초구,0.0131,0.0322,0.39,0.0027,26,18
"20250803",동북권,성동구,0.0139,0.0343,0.32,0.0027,29,24
"20250803",동북권,성북구,0.0092,0.0345,0.46,0.0031,19,17
"20250803",동남권,송파구,0.013,0.0307,0.3,0.0031,31,25
"20250803",서남권,양천구,0.0127,0.0362,0.32,0.0026,33,24
"20250803",서남권,영등포구,0.0144,0.0361,0.34,0.0028,29,27
"20250803",도심권,용산구,0.0155,0.03,0.37,0.0029,31,28
"20250803",서북권,은평구,0.009,0.0334,0.34,0.0024,23,16
"20250803",도심권,종로구,0.0146,0.0395,0.33,0.0029,27,24
"20250803",도심권,중구,0.0139,0.0391,0.32,0.0031,28,23
"20250803",동북권,중랑구,0.0105,0.0321,0.3,0.0032,33,25
"20250804",동남권,강남구,0.0098,0.0434,0.28,0.0024,21,14
"20250804",동남권,강동구,0.0073,0.0419,0.41,0.0022,10,10
"20250804",동북권,강북구,0.005,0.0386,0.23,0.0021,17,9
"20250804",서남권,강서구,0.0101,0.0393,0.28,0.0025,18,14
"20250804",서남권,관악구,0.0098,0.0407,0.27,0.0023,12,9
"20250804",동북권,광진구,0.0081,0.0457,0.48,0.0026,20,14
"20250804",서남권,구로구,0.0083,0.0399,0.27,0.0023,18,11
"20250804",서남권,금천구,0.0079,0.0332,0.22,0.0023,14,12
"20250804",동북권,노원구,0.0093,0.0395,0.27,0.0019,17,12
"20250804",동북권,도봉구,0.0053,0.0415,0.21,0.0021,14,7
"20250804",동북권,동대문구,0.013,0.0354,0.26,0.0023,21,14
"20250804",서남권,동작구,0.009,0.0423,0.26,0.0026,20,12
"20250804",서북권,마포구,0.0095,0.0413,0.26,0.0023,20,12
"20250804",서북권,서대문구,0.0059,0.0401,0.41,0.0026,12,8
"20250804",동남권,서초구,0.009,0.0418,0.36,0.0024,16,9
"20250804",동북권,성동구,0.0106,0.0425,0.26,0.0024,17,13
"20250804",동북권,성북구,0.009,0.037,0.41,0.0029,12,10
"20250804",동남권,송파구,0.01,0.0425,0.28,0.0023,20,15
"20250804",서남권,양천구,0.0095,0.0393,0.27,0.0021,21,12
"20250804",서남권,영등포구,0.0107,0.0401,0.27,0.0023,18,15
"20250804",도심권,용산구,0.0112,0.0373,0.29,0.0026,22,15
"20250804",서북권,은평구,0.0079,0.0338,0.31,0.0021,15,9
"20250804",도심권,종로구,0.0136,0.0406,0.29,0.0025,15,13
"20250804",도심권,중구,0.0104,0.0424,0.27,0.0027,17,13
"20250804",동북권,중랑구,0.0105,0.0389,0.27,0.0027,22,14
"20250805",동남권,강남구,0.0109,0.0368,0.28,0.0026,24,14
"20250805",동남권,강동구,0.01,0.0358,0.45,0.003,16,8
"20250805",동북권,강북구,0.0089,0.0407,0.25,0.0024,20,9
"20250805",서남권,강서구,0.0125,0.0365,0.28,0.0026,18,12
"20250805",서남권,관악구,0.0119,0.0342,0.27,0.0026,14,9
"20250805",동북권,광진구,0.0113,0.0396,0.48,0.0032,22,14
"20250805",서남권,구로구,0.0086,0.0358,0.27,0.0025,18,10
"20250805",서남권,금천구,0.01,0.0273,0.22,0.0024,12,9
"20250805",동북권,노원구,0.0132,0.0398,0.32,0.0024,22,15
"20250805",동북권,도봉구,0.0097,0.0385,0.27,0.0024,17,9
"20250805",동북권,동대문구,0.0143,0.037,0.27,0.0028,23,14
"20250805",서남권,동작구,0.0106,0.0351,0.26,0.003,19,10
"20250805",서북권,마포구,0.0115,0.0391,0.27,0.0025,19,12
"20250805",서북권,서대문구,0.0097,0.0389,0.46,0.0029,13,8
"20250805",동남권,서초구,0.0098,0.0352,0.35,0.0028,18,9
"20250805",동북권,성동구,0.0134,0.037,0.26,0.0028,20,11
"20250805",동북권,성북구,0.0122,0.034,0.43,0.0033,14,11
"20250805",동남권,송파구,0.012,0.0355,0.3,0.0029,24,16
"20250805",서남권,양천구,0.0106,0.0351,0.28,0.0024,22,11
"20250805",서남권,영등포구,0.0111,0.0368,0.28,0.0025,18,14
"20250805",도심권,용산구,0.0133,0.0324,0.3,0.003,22,14
"20250805",서북권,은평구,0.0114,0.0349,0.33,0.0024,16,9
"20250805",도심권,종로구,0.0161,0.0395,0.3,0.0031,17,14
"20250805",도심권,중구,0.0146,0.0401,0.29,0.003,19,13
"20250805",동북권,중랑구,0.0125,0.0364,0.29,0.0029,22,14
"20250806",동남권,강남구,0.0105,0.027,0.27,0.0022,19,9
"20250806",동남권,강동구,0.0072,0.03,0.43,0.0022,18,9
"20250806",동북권,강북구,0.0046,0.0381,0.22,0.0021,18,5
"20250806",서남권,강서구,0.0116,0.0277,0.26,0.0023,24,12
"20250806",서남권,관악구,0.0104,0.0295,0.26,0.0023,20,12
"20250806",동북권,광진구,0.0097,0.0324,0.49,0.0027,21,12
"20250806",서남권,구로구,0.0094,0.0362,0.27,0.0023,17,8
"20250806",서남권,금천구,0.0092,0.0214,0.21,0.0021,19,10
"20250806",동북권,노원구,0.0089,0.032,0.28,0.002,18,9
"20250806",동북권,도봉구,0.0043,0.0364,0.31,0.0021,14,5
"20250806",동북권,동대문구,0.0133,0.0274,0.26,0.0024,23,12
"20250806",서남권,동작구,0.0087,0.0302,0.24,0.0026,20,9
"20250806",서북권,마포구,0.0118,0.029,0.25,0.0023,20,10
"20250806",서북권,서대문구,0.007,0.038,0.45,0.0027,12,5
"20250806",동남권,서초구,0.0091,0.0345,0.35,0.0025,16,6
"20250806",동북권,성동구,0.0129,0.0274,0.26,0.0023,18,9
"20250806",동북권,성북구,0.0085,0.0295,0.38,0.003,12,8
"20250806",동남권,송파구,0.0099,0.0293,0.25,0.0023,19,11
"20250806",서남권,양천구,0.0107,0.0265,0.25,0.0022,24,10
"20250806",서남권,영등포구,0.0117,0.0279,0.27,0.0024,20,11
"20250806",도심권,용산구,0.0128,0.0249,0.3,0.0025,21,14
"20250806",서북권,은평구,0.0078,0.0305,0.38,0.0022,14,7
"20250806",도심권,종로구,0.016,0.0308,0.3,0.0025,18,11
"20250806",도심권,중구,0.0138,0.0298,0.29,0.0026,20,12
"20250806",동북권,중랑구,0.011,0.0282,0.28,0.0026,23,11
"20250807",동남권,강남구,0.0096,0.0479,0.34,0.0024,19,10
"20250807",동남권,강동구,0.0065,0.0487,0.45,0.0022,18,10
"20250807",동북권,강북구,0.0038,0.0466,0.28,0.0021,17,7
"20250807",서남권,강서구,0.0102,0.0423,0.33,0.0028,20,12
"20250807",서남권,관악구,0.0108,0.0471,0.33,0.0024,20,12
"20250807",동북권,광진구,0.0083,0.0535,0.47,0.0026,20,12
"20250807",서남권,구로구,0.0084,0.0476,0.32,0.0024,17,8
"20250807",서남권,금천구,0.0098,0.0387,0.31,0.0022,18,12
"20250807",동북권,노원구,0.0062,0.0459,0.31,0.0021,17,11
"20250807",동북권,도봉구,0.0041,0.0485,0.35,0.0023,14,7
"20250807",동북권,동대문구,0.0103,0.0447,0.3,0.0025,20,11
"20250807",서남권,동작구,0.0086,0.0497,0.3,0.0026,19,9
"20250807",서북권,마포구,0.0098,0.0458,0.31,0.0023,17,10
"20250807",서북권,서대문구,0.006,0.0487,0.46,0.0027,12,7
"20250807",동남권,서초구,0.0084,0.0473,0.39,0.0025,15,7
"20250807",동북권,성동구,0.0107,0.0456,0.32,0.0025,17,10
"20250807",동북권,성북구,0.0066,0.0447,0.38,0.0029,13,7
"20250807",동남권,송파구,0.0112,0.0432,0.33,0.0023,20,13
"20250807",서남권,양천구,0.0091,0.0463,0.32,0.0023,20,10
"20250807",서남권,영등포구,0.011,0.044,0.36,0.0025,16,13
"20250807",도심권,용산구,0.0105,0.0418,0.37,0.0026,20,12
"20250807",서북권,은평구,0.0066,0.0431,0.44,0.0023,17,7
"20250807",도심권,종로구,0.0128,0.0482,0.36,0.0025,15,12
"20250807",도심권,중구,0.0086,0.0501,0.33,0.0027,17,11
"20250807",동북권,중랑구,0.0077,0.0479,0.32,0.0026,20,12
"20250808",동남권,강남구,0.0151,0.0459,0.36,0.0027,29,17
"20250808",동남권,강동구,0.0119,0.0439,0.49,0.0025,29,18
"20250808",동북권,강북구,0.0082,0.0493,0.31,0.0022,27,12
"20250808",서남권,강서구,0.0136,0.0458,0.33,0.0031,29,18
"20250808",서남권,관악구,0.014,0.0439,0.34,0.0026,28,18
"20250808",동북권,광진구,0.0145,0.05,0.49,0.0028,29,18
"20250808",서남권,구로구,0.013,0.0428,0.32,0.0026,28,11
"20250808",서남권,금천구,0.0125,0.0329,0.29,0.0024,25,17
"20250808",동북권,노원구,0.0118,0.0501,0.34,0.0021,29,16
"20250808",동북권,도봉구,0.0083,0.052,0.36,0.0024,25,14
"20250808",동북권,동대문구,0.0159,0.0455,0.34,0.0025,31,17
"20250808",서남권,동작구,0.0127,0.0449,0.31,0.0027,26,13
"20250808",서북권,마포구,0.014,0.0491,0.32,0.0026,29,16
"20250808",서북권,서대문구,0.01,0.0452,0.45,0.0028,22,12
"20250808",동남권,서초구,0.0136,0.0447,0.4,0.0028,28,14
"20250808",동북권,성동구,0.0161,0.0465,0.34,0.0026,25,15
"20250808",동북권,성북구,0.0117,0.0442,0.41,0.0027,22,12
"20250808",동남권,송파구,0.0149,0.0459,0.32,0.0026,28,17
"20250808",서남권,양천구,0.013,0.0478,0.32,0.0026,30,15
"20250808",서남권,영등포구,0.0152,0.0462,0.35,0.0028,26,20
"20250808",도심권,용산구,0.0162,0.0426,0.39,0.0029,32,19
"20250808",서북권,은평구,0.0102,0.0409,0.44,0.0024,26,14
"20250808",도심권,종로구,0.0188,0.0473,0.4,0.0028,26,18
"20250808",도심권,중구,0.016,0.0497,0.37,0.0029,28,17
"20250808",동북권,중랑구,0.0124,0.0473,0.35,0.0027,29,17
"20250809",동남권,강남구,0.0176,0.0288,0.41,0.0026,27,17
"20250809",동남권,강동구,0.0138,0.023,0.52,0.0024,25,17
"20250809",동북권,강북구,0.0098,0.0249,0.34,0.0022,23,11
"20250809",서남권,강서구,0.0147,0.0363,0.43,0.0027,24,17
"20250809",서남권,관악구,0.0148,0.0327,0.38,0.0024,26,20
"20250809",동북권,광진구,0.0156,0.0275,0.51,0.0027,25,17
"20250809",서남권,구로구,0.0124,0.0388,0.35,0.0025,24,13
"20250809",서남권,금천구,0.0104,0.0279,0.31,0.0022,22,17
"20250809",동북권,노원구,0.0141,0.0279,0.35,0.0021,22,14
"20250809",동북권,도봉구,0.0116,0.0269,0.39,0.0023,20,12
"20250809",동북권,동대문구,0.0209,0.0258,0.39,0.0024,28,18
"20250809",서남권,동작구,0.0149,0.0325,0.37,0.0023,26,15
"20250809",서북권,마포구,0.0156,0.0387,0.39,0.0024,25,17
"20250809",서북권,서대문구,0.0112,0.0284,0.49,0.0025,18,12
"20250809",동남권,서초구,0.014,0.0346,0.44,0.0027,23,15
"20250809",동북권,성동구,0.0155,0.0314,0.37,0.0027,22,16
"20250809",동북권,성북구,0.0164,0.0241,0.45,0.0028,20,13
"20250809",동남권,송파구,0.0174,0.0307,0.38,0.0027,27,19
"20250809",서남권,양천구,0.0145,0.0383,0.36,0.0024,27,16
"20250809",서남권,영등포구,0.0173,0.0378,0.41,0.0026,25,20
"20250809",도심권,용산구,0.019,0.0283,0.47,0.0027,28,21
"20250809",서북권,은평구,0.0108,0.0235,0.47,0.0022,20,12
"20250809",도심권,종로구,0.0213,0.0308,0.44,0.0029,21,17
"20250809",도심권,중구,0.0208,0.0312,0.42,0.0029,23,18
"20250809",동북권,중랑구,0.0136,0.0255,0.35,0.0027,26,17
"20250810",동남권,강남구,0.0098,0.0447,0.33,0.0025,21,13
"20250810",동남권,강동구,0.0073,0.0388,0.44,0.0022,22,13
"20250810",동북권,강북구,0.0049,0.0404,0.26,0.0022,18,7
"20250810",서남권,강서구,0.0103,0.0389,0.34,0.0028,23,15
"20250810",서남권,관악구,0.012,0.0452,0.36,0.0024,23,16
"20250810",동북권,광진구,0.0099,0.046,0.41,0.0026,22,14
"20250810",서남권,구로구,0.0101,0.0426,0.35,0.0023,23,11
"20250810",서남권,금천구,0.0087,0.037,0.29,0.0023,20,16
"20250810",동북권,노원구,0.0084,0.0385,0.32,0.0021,17,11
"20250810",동북권,도봉구,0.0063,0.0416,0.27,0.0023,16,8
"20250810",동북권,동대문구,0.012,0.0403,0.31,0.0024,24,14
"20250810",서남권,동작구,0.0107,0.0465,0.34,0.0022,24,13
"20250810",서북권,마포구,0.0114,0.0414,0.33,0.0023,23,14
"20250810",서북권,서대문구,0.0063,0.0407,0.41,0.0024,15,9
"20250810",동남권,서초구,0.01,0.0467,0.42,0.0026,20,11
"20250810",동북권,성동구,0.0108,0.0427,0.32,0.0026,18,13
"20250810",동북권,성북구,0.0078,0.0402,0.35,0.0029,15,8
"20250810",동남권,송파구,0.0101,0.0435,0.31,0.0024,22,15
"20250810",서남권,양천구,0.0101,0.0426,0.33,0.0023,23,13
"20250810",서남권,영등포구,0.0124,0.0432,0.37,0.0026,22,17
"20250810",도심권,용산구,0.0128,0.0391,0.41,0.0029,24,16
"20250810",서북권,은평구,0.0064,0.0338,0.38,0.0022,17,9
"20250810",도심권,종로구,0.0126,0.0434,0.34,0.0029,18,14
"20250810",도심권,중구,0.0108,0.0473,0.34,0.0029,20,14
"20250810",동북권,중랑구,0.0078,0.0406,0.29,0.0024,21,13
"20250811",동남권,강남구,0.0153,0.0346,0.39,0.0024,29,20
"20250811",동남권,강동구,0.01,0.0305,0.5,0.0022,26,17
"20250811",동북권,강북구,0.0097,0.0375,0.33,0.0022,26,13
"20250811",서남권,강서구,0.0169,0.0377,0.41,0.003,29,21
"20250811",서남권,관악구,0.0153,0.0302,0.39,0.0023,31,21
"20250811",동북권,광진구,0.0139,0.0354,0.49,0.0026,28,20
"20250811",서남권,구로구,0.014,0.037,0.37,0.0024,29,15
"20250811",서남권,금천구,0.0126,0.0274,0.32,0.0022,26,20
"20250811",동북권,노원구,0.0118,0.033,0.35,0.0021,25,17
"20250811",동북권,도봉구,0.0091,0.0373,0.34,0.0023,20,13
"20250811",동북권,동대문구,0.0171,0.034,0.35,0.0025,30,20
"20250811",서남권,동작구,0.0147,0.0323,0.37,0.0022,30,18
"20250811",서북권,마포구,0.0155,0.0404,0.38,0.0027,28,19
"20250811",서북권,서대문구,0.0112,0.0357,0.51,0.0027,20,13
"20250811",동남권,서초구,0.0132,0.0371,0.44,0.0027,25,15
"20250811",동북권,성동구,0.0147,0.0358,0.37,0.0025,27,19
"20250811",동북권,성북구,0.0134,0.0317,0.43,0.003,22,15
"20250811",동남권,송파구,0.0148,0.0356,0.35,0.0026,29,21
"20250811",서남권,양천구,0.0161,0.0381,0.39,0.0024,32,19
"20250811",서남권,영등포구,0.0174,0.0379,0.4,0.0027,28,22
"20250811",도심권,용산구,0.0168,0.0325,0.41,0.0027,31,23
"20250811",서북권,은평구,0.011,0.0353,0.46,0.0023,23,15
"20250811",도심권,종로구,0.0188,0.0343,0.42,0.0029,24,19
"20250811",도심권,중구,0.0187,0.0368,0.46,0.0029,27,19
"20250811",동북권,중랑구,0.0117,0.0338,0.34,0.0025,29,19
"20250812",동남권,강남구,0.013,0.0413,0.35,0.0026,21,13
"20250812",동남권,강동구,0.0077,0.0358,0.45,0.0023,20,12
"20250812",동북권,강북구,0.0073,0.0449,0.31,0.0022,20,8
"20250812",서남권,강서구,0.0119,0.0507,0.36,0.0027,22,14
"20250812",서남권,관악구,0.0112,0.0429,0.33,0.0023,22,13
"20250812",동북권,광진구,0.0099,0.0441,0.42,0.0026,21,14
"20250812",서남권,구로구,0.0095,0.0471,0.32,0.0024,22,9
"20250812",서남권,금천구,0.0081,0.0339,0.26,0.0023,18,14
"20250812",동북권,노원구,0.0089,0.0445,0.34,0.0019,18,13
"20250812",동북권,도봉구,0.007,0.0459,0.3,0.0024,17,9
"20250812",동북권,동대문구,0.013,0.0426,0.31,0.0025,23,14
"20250812",서남권,동작구,0.0104,0.0448,0.32,0.0023,22,12
"20250812",서북권,마포구,0.0105,0.05,0.33,0.0025,26,18
"20250812",서북권,서대문구,0.008,0.0497,0.42,0.0025,11,6
"20250812",동남권,서초구,0.0109,0.0464,0.39,0.0026,19,12
"20250812",동북권,성동구,0.0106,0.0446,0.31,0.0028,18,13
"20250812",동북권,성북구,0.0106,0.0422,0.39,0.003,17,11
"20250812",동남권,송파구,0.0122,0.0399,0.31,0.0024,20,13
"20250812",서남권,양천구,0.0114,0.0502,0.32,0.0024,22,13
"20250812",서남권,영등포구,0.0134,0.0489,0.36,0.0027,22,16
"20250812",도심권,용산구,0.0124,0.0415,0.36,0.0028,14,8
"20250812",서북권,은평구,0.0099,0.0432,0.38,0.0022,17,10
"20250812",도심권,종로구,0.0144,0.0469,0.36,0.003,17,14
"20250812",도심권,중구,0.0149,0.0489,0.39,0.0028,15,9
"20250812",동북권,중랑구,0.0088,0.0415,0.29,0.0025,20,13
"20250813",동남권,강남구,0.011,0.0223,0.27,0.0023,11,3
"20250813",동남권,강동구,0.0064,0.0237,0.42,0.0021,10,4
"20250813",동북권,강북구,0.0083,0.0252,0.23,0.002,8,1
"20250813",서남권,강서구,0.0112,0.0216,0.3,0.0023,10,3
"20250813",서남권,관악구,0.0088,0.0218,0.24,0.002,10,4
"20250813",동북권,광진구,0.0093,0.0278,0.38,0.0026,10,4
"20250813",서남권,구로구,0.0095,0.0243,0.26,0.0021,9,1
"20250813",서남권,금천구,0.0074,0.0146,0.2,0.002,9,4
"20250813",동북권,노원구,0.0105,0.0241,0.26,0.0017,8,3
"20250813",동북권,도봉구,0.0084,0.0251,0.26,0.0023,7,2
